customer_id,name,email,age,gender,gv_plus_member,registration_date,last_visit_date,recency_days,total_visits,total_spend,avg_ticket_price,pct_weekend_visits,pct_evening_visits,favourite_genre,preferred_location,acquisition_channel
GV008161,Amelia Ong,amelia.ong83_160@email.com,25,Prefer not to say,0,2022-02-23,2024-08-13,141,6,113.25,18.76,0.64,0.457,Thriller,Bishan,GV App
GV008162,Nicole Abdullah,nicole.abdullah85_161@email.com,57,M,1,2022-12-04,2024-11-21,41,17,1426.23,80.54,0.774,0.371,Romance,Paya Lebar,Walk-in
GV008163,Siti Ong,siti.ong29_162@email.com,60,M,1,2023-04-08,2024-11-29,33,23,720.74,32.36,0.687,0.89,Thriller,Tampines,Walk-in
GV008164,Surya Singh,surya.singh75_163@email.com,70,M,1,2022-06-07,2024-12-22,10,28,690.24,24.46,0.739,0.807,Sci-Fi,Bishan,GV App
GV008165,Shreya Teo,shreya.teo36_164@email.com,58,M,1,2022-10-25,2024-02-10,326,12,275.67,22.21,0.505,0.655,Sci-Fi,JEM,GV App
GV008166,Chen Hao Tan,chen.hao.tan79_165@email.com,71,F,0,2023-07-15,2024-06-15,200,13,210.1,16.15,0.474,0.666,Horror,Tampines,GV App
GV008167,Chen Hao Patel,chen.hao.patel41_166@email.com,42,M,1,2023-01-28,2024-12-21,11,32,699.67,21.83,0.755,0.853,Thriller,Kallang Leisure Park,Website
GV008168,Farhan Teo,farhan.teo65_167@email.com,58,M,0,2024-06-07,2025-01-05,0,7,359.86,53.72,0.429,0.583,Drama,Jurong Point,GV App
GV008169,Arjun Nair,arjun.nair33_168@email.com,59,F,0,2022-08-10,2024-07-12,173,4,66.85,16.94,0.44,0.478,Comedy,Yishun,Website
GV008170,Siti Ng,siti.ng69_169@email.com,25,Prefer not to say,1,2022-07-20,2024-11-10,52,17,1076.82,61.45,0.764,0.304,Animation,Jurong Point,GV App
GV008171,Siti Abdullah,siti.abdullah82_170@email.com,29,F,0,2022-06-09,2024-09-24,99,6,92.81,16.27,0.444,0.608,Thriller,Vivocity,Walk-in
GV008172,Marcus Patel,marcus.patel37_171@email.com,24,F,0,2022-12-12,2024-10-15,78,5,85.2,16.92,0.413,0.286,Comedy,Kallang Leisure Park,Website
GV008173,Siti Tan,siti.tan59_172@email.com,62,F,1,2022-06-30,2024-12-20,12,10,537.55,56.14,0.652,0.657,Thriller,Yishun,Social Media
GV008174,Arjun Patel,arjun.patel14_173@email.com,27,M,1,2023-11-06,2024-12-16,16,4,346.35,83.82,0.674,0.722,Drama,Vivocity,Walk-in
GV008175,Shreya Lim,shreya.lim16_174@email.com,67,F,1,2022-04-19,2024-12-19,13,24,740.23,29.82,0.881,0.858,Action,Vivocity,Partner Referral
GV008176,Xiu Ying Yeo,xiu.ying.yeo61_175@email.com,65,F,0,2024-08-30,2024-11-01,61,16,1286.1,80.58,0.733,0.44,Animation,Tampines,Website
GV008177,Shreya Abdullah,shreya.abdullah69_176@email.com,62,Prefer not to say,0,2022-09-23,2024-01-13,354,6,89.84,15.52,0.849,0.558,Romance,Bishan,GV App
GV008178,Mei Ling Lim,mei.ling.lim83_177@email.com,58,F,1,2021-10-29,2024-12-23,9,8,621.43,78.32,0.714,0.635,Drama,Jurong Point,Website
GV008179,Jasmine Tan,jasmine.tan35_178@email.com,59,F,1,2024-09-07,2024-12-24,8,36,1012.19,27.2,0.811,1.0,Thriller,Paya Lebar,GV App
GV008180,Hafiz Nair,hafiz.nair32_179@email.com,21,M,1,2022-06-06,2024-02-15,321,15,273.0,19.09,0.679,0.665,Drama,Kallang Leisure Park,Walk-in
GV008181,Amirah Chen,amirah.chen32_180@email.com,46,Prefer not to say,1,2024-06-11,2024-12-08,24,9,516.26,57.69,0.885,0.117,Romance,Tampines,Partner Referral
GV008182,Farhan Chua,farhan.chua62_181@email.com,42,F,0,2022-09-12,2024-11-21,41,23,623.14,27.42,0.803,0.764,Action,Kallang Leisure Park,Social Media
GV008183,Siti Goh,siti.goh77_182@email.com,66,M,1,2023-09-28,2024-06-22,193,7,159.52,22.36,0.444,0.491,Horror,Tampines,Partner Referral
GV008184,Mei Ling Pillai,mei.ling.pillai33_183@email.com,17,F,0,2021-11-19,2024-07-03,182,3,48.57,16.53,0.258,0.5,Comedy,Tampines,Website
GV008185,Rajan Nair,rajan.nair58_184@email.com,44,Prefer not to say,1,2023-11-20,2024-12-19,13,27,715.47,26.96,0.851,0.767,Action,Bishan,Social Media
GV008186,Wei Jie Hussain,wei.jie.hussain40_185@email.com,52,F,0,2024-07-29,2024-08-05,149,4,85.32,21.8,0.375,0.571,Animation,Paya Lebar,Partner Referral
GV008187,Wei Jie Kumar,wei.jie.kumar36_186@email.com,48,F,0,2022-01-05,2024-04-05,271,9,183.17,21.35,0.466,0.516,Animation,Vivocity,Walk-in
GV008188,Wei Jie Ramachandran,wei.jie.ramachandran20_187@email.com,32,F,1,2022-02-16,2024-11-11,51,9,524.87,58.05,0.397,0.593,Drama,JEM,Walk-in
GV008189,Nicole Koh,nicole.koh24_188@email.com,28,M,0,2024-01-30,2024-02-03,333,13,323.2,24.66,0.539,0.333,Thriller,Kallang Leisure Park,GV App
GV008190,Jasmine Kumar,jasmine.kumar60_189@email.com,70,M,1,2022-12-13,2024-12-12,20,10,661.08,68.21,0.693,0.558,Action,Tampines,Website
GV008191,Ling Ling Ng,ling.ling.ng71_190@email.com,36,F,0,2024-05-18,2024-12-11,21,35,907.75,25.18,0.907,0.634,Action,JEM,Social Media
GV008192,Tan Wei Lim,tan.wei.lim25_191@email.com,67,M,1,2022-10-20,2024-12-02,30,7,422.64,62.33,0.695,0.258,Animation,Tampines,Website
GV008193,Ryan Tan,ryan.tan24_192@email.com,42,M,1,2024-05-29,2024-12-10,22,26,807.94,31.94,0.759,1.0,Thriller,Tampines,Website
GV008194,Jasmine Lee,jasmine.lee40_193@email.com,21,Prefer not to say,1,2022-04-16,2024-12-01,31,9,739.15,85.52,0.373,0.909,Thriller,Tampines,Walk-in
GV008195,Mei Ling Chen,mei.ling.chen15_194@email.com,47,F,0,2023-04-16,2024-09-03,120,4,58.71,14.56,0.712,0.424,Drama,Tampines,Partner Referral
GV008196,Amelia Chen,amelia.chen96_195@email.com,56,F,0,2022-05-18,2024-10-03,90,2,36.9,17.58,0.478,0.508,Animation,Jurong Point,Partner Referral
GV008197,Nadia Koh,nadia.koh29_196@email.com,48,M,0,2023-01-29,2024-12-27,5,25,893.56,35.96,0.786,0.812,Action,Yishun,Corporate
GV008198,Zhen Wei Nair,zhen.wei.nair17_197@email.com,70,Prefer not to say,0,2021-12-25,2025-01-03,0,28,935.59,33.58,0.698,0.69,Action,Tampines,Walk-in
GV008199,Shreya Chua,shreya.chua32_198@email.com,60,M,0,2021-12-01,2024-12-07,25,19,1083.87,58.29,0.764,0.139,Romance,Bishan,Social Media
GV008200,Xiu Ying Hussain,xiu.ying.hussain75_199@email.com,36,F,1,2022-12-19,2025-01-04,0,29,879.86,29.33,0.962,0.722,Action,Tampines,GV App
GV008201,Karthik Ong,karthik.ong84_200@email.com,36,M,0,2022-04-27,2024-08-14,140,7,101.73,14.22,0.44,0.588,Drama,Tampines,Partner Referral
GV008202,Zhen Wei Lim,zhen.wei.lim83_201@email.com,64,F,1,2022-03-24,2024-08-22,132,8,144.48,18.23,0.436,0.298,Thriller,Kallang Leisure Park,Partner Referral
GV008203,Amelia Chen,amelia.chen75_202@email.com,31,F,1,2022-10-10,2024-12-16,16,33,1005.03,30.31,0.828,0.893,Action,Jurong Point,GV App
GV008204,Nicole Pillai,nicole.pillai19_203@email.com,63,M,1,2022-10-17,2024-11-19,43,16,1007.36,64.09,0.752,0.316,Animation,Kallang Leisure Park,GV App
GV008205,Amirah Lee,amirah.lee67_204@email.com,62,M,1,2023-06-18,2024-12-05,27,27,905.15,34.21,0.976,0.876,Sci-Fi,Tampines,Website
GV008206,Ryan Yeo,ryan.yeo82_205@email.com,43,F,0,2022-11-05,2024-12-23,9,8,639.33,79.35,0.668,0.648,Thriller,Tampines,Partner Referral
GV008207,Surya Ng,surya.ng97_206@email.com,23,F,0,2022-09-27,2024-12-06,26,21,614.64,29.35,0.712,0.978,Thriller,Bishan,GV App
GV008208,Jun Hao Pillai,jun.hao.pillai23_207@email.com,65,F,0,2024-01-27,2024-08-17,137,3,62.22,21.17,0.337,0.389,Thriller,Yishun,GV App
GV008209,Siti Ramachandran,siti.ramachandran16_208@email.com,49,F,1,2023-10-24,2024-12-10,22,19,1321.97,72.98,0.742,0.164,Romance,Kallang Leisure Park,GV App
GV008210,Darren Chen,darren.chen54_209@email.com,40,M,1,2023-02-10,2024-12-20,12,33,963.19,28.75,0.965,0.688,Action,Vivocity,Partner Referral
GV008211,Faiz Abdullah,faiz.abdullah52_210@email.com,52,F,1,2022-12-18,2024-11-14,48,13,1150.36,85.82,0.517,0.143,Comedy,Jurong Point,Walk-in
GV008212,Nadia Koh,nadia.koh37_211@email.com,24,F,1,2024-10-08,2024-11-19,43,9,763.85,84.4,0.626,0.808,Drama,Bishan,Website
GV008213,Shreya Patel,shreya.patel10_212@email.com,21,M,0,2022-08-23,2024-08-21,133,2,30.85,16.09,0.714,0.58,Drama,Kallang Leisure Park,Website
GV008214,Xiu Ying Chua,xiu.ying.chua58_213@email.com,44,M,1,2024-08-08,2024-12-09,23,38,1226.89,30.78,0.822,0.984,Action,Vivocity,GV App
GV008215,Farhan Patel,farhan.patel94_214@email.com,58,F,1,2024-06-01,2025-01-03,0,35,1132.8,31.11,0.848,0.647,Sci-Fi,Bishan,Walk-in
GV008216,Marcus Kumar,marcus.kumar31_215@email.com,30,F,0,2023-12-16,2024-12-11,21,17,1347.28,77.82,0.649,0.266,Romance,Vivocity,Walk-in
GV008217,Ling Ling Teo,ling.ling.teo60_216@email.com,30,Prefer not to say,0,2023-05-09,2024-08-02,152,7,97.08,14.51,0.399,0.586,Action,Paya Lebar,GV App
GV008218,Tan Wei Lee,tan.wei.lee30_217@email.com,51,F,0,2022-06-11,2024-09-24,99,6,100.22,17.38,0.65,0.587,Horror,Tampines,Partner Referral
GV008219,Hui Fen Nair,hui.fen.nair14_218@email.com,49,F,1,2024-07-03,2024-11-30,32,29,759.54,25.79,0.946,0.986,Thriller,Yishun,Partner Referral
GV008220,Rajan Tan,rajan.tan14_219@email.com,50,M,1,2023-02-25,2024-12-20,12,21,438.53,20.12,0.664,0.602,Sci-Fi,Bishan,GV App
GV008221,Arjun Wong,arjun.wong92_220@email.com,60,M,1,2022-07-08,2024-12-26,6,41,1060.58,27.14,0.859,0.79,Thriller,Tampines,GV App
GV008222,Rajan Yeo,rajan.yeo42_221@email.com,44,M,1,2022-02-24,2024-12-22,10,10,489.24,51.25,0.607,0.805,Drama,Vivocity,GV App
GV008223,Nadia Patel,nadia.patel86_222@email.com,18,M,1,2022-09-30,2024-12-17,15,20,597.9,29.33,0.771,0.594,Action,Paya Lebar,Partner Referral
GV008224,Xiu Ying Ng,xiu.ying.ng83_223@email.com,45,M,0,2024-04-05,2024-10-12,81,2,35.38,17.0,0.497,0.552,Action,Jurong Point,Social Media
GV008225,Amelia Ong,amelia.ong83_224@email.com,25,Prefer not to say,0,2022-01-31,2024-08-02,152,3,47.88,16.25,0.745,0.498,Thriller,Bishan,GV App
GV008226,Chen Hao Singh,chen.hao.singh48_225@email.com,66,F,1,2021-09-21,2024-07-12,173,4,51.4,13.38,0.374,0.219,Sci-Fi,Vivocity,GV App
GV008227,Rajan Lee,rajan.lee43_226@email.com,58,M,0,2021-10-20,2024-08-11,143,4,63.49,16.23,0.278,0.4,Drama,Paya Lebar,GV App
GV008228,Nadia Wong,nadia.wong93_227@email.com,70,F,0,2022-10-24,2024-09-11,112,6,102.56,17.2,0.386,0.563,Sci-Fi,Jurong Point,GV App
GV008229,Nicole Wong,nicole.wong75_228@email.com,48,Prefer not to say,0,2023-11-13,2024-08-04,150,2,28.34,14.63,0.499,0.242,Romance,Bishan,Social Media
GV008230,Hui Fen Lim,hui.fen.lim96_229@email.com,68,Prefer not to say,0,2023-09-01,2024-07-09,176,6,95.01,15.39,0.657,0.378,Drama,Tampines,Website
GV008231,Nicole Pillai,nicole.pillai78_230@email.com,66,F,1,2022-06-01,2024-06-21,194,15,318.14,21.2,0.699,0.648,Thriller,Kallang Leisure Park,Website
GV008232,Rajan Nair,rajan.nair14_231@email.com,58,F,0,2024-01-26,2024-12-09,23,32,1048.41,31.56,0.851,1.0,Action,Paya Lebar,Partner Referral
GV008233,Li Ting Pillai,li.ting.pillai81_232@email.com,59,F,0,2023-02-28,2024-02-26,310,13,244.51,19.56,0.425,0.575,Romance,Jurong Point,GV App
GV008234,Siti Wong,siti.wong38_233@email.com,16,M,1,2023-03-27,2024-12-30,2,28,913.66,32.07,0.935,0.842,Sci-Fi,Kallang Leisure Park,Social Media
GV008235,Karthik Ng,karthik.ng26_234@email.com,37,M,1,2021-11-21,2024-12-06,26,10,493.49,50.05,0.648,0.738,Thriller,Jurong Point,Website
GV008236,Li Ting Kumar,li.ting.kumar58_235@email.com,16,F,1,2023-12-12,2024-06-19,196,4,54.71,13.67,0.637,0.568,Sci-Fi,JEM,Walk-in
GV008237,Priya Kumar,priya.kumar47_236@email.com,57,F,1,2023-05-17,2024-11-17,45,12,997.54,81.5,0.804,0.174,Comedy,Jurong Point,GV App
GV008238,Tan Wei Koh,tan.wei.koh57_237@email.com,69,Prefer not to say,1,2024-10-27,2024-10-30,63,7,128.51,18.0,0.512,0.63,Sci-Fi,Vivocity,GV App
GV008239,Ryan Koh,ryan.koh91_238@email.com,15,F,1,2024-02-02,2024-07-01,184,7,186.32,27.53,0.641,0.484,Action,Jurong Point,GV App
GV008240,Chen Hao Teo,chen.hao.teo31_239@email.com,50,F,1,2024-04-09,2024-04-11,265,14,250.34,18.1,0.692,0.706,Thriller,Kallang Leisure Park,Website
GV008241,Jasmine Ramachandran,jasmine.ramachandran76_240@email.com,47,M,0,2021-10-17,2024-06-21,194,1,17.43,17.65,0.506,0.501,Drama,Vivocity,Corporate
GV008242,Ling Ling Chen,ling.ling.chen42_241@email.com,18,F,0,2021-10-31,2024-07-21,164,6,123.1,19.61,0.411,0.439,Horror,Jurong Point,Website
GV008243,Jun Hao Koh,jun.hao.koh50_242@email.com,34,F,1,2022-07-31,2024-12-08,24,12,782.32,64.67,0.498,0.864,Thriller,Yishun,GV App
GV008244,Mei Ling Kumar,mei.ling.kumar70_243@email.com,38,F,0,2023-11-15,2024-01-02,365,11,290.08,25.38,0.513,0.833,Drama,Jurong Point,GV App
GV008245,Ling Ling Singh,ling.ling.singh34_244@email.com,68,M,1,2023-12-07,2024-12-30,2,24,758.44,32.02,0.929,0.725,Action,Bishan,Website
GV008246,Chen Hao Nair,chen.hao.nair26_245@email.com,54,M,0,2023-03-03,2024-09-07,116,1,16.48,15.95,0.491,0.478,Thriller,Bishan,Walk-in
GV008247,Ling Ling Chen,ling.ling.chen48_246@email.com,37,F,1,2023-08-30,2024-12-05,27,26,975.56,35.95,1.0,0.815,Action,JEM,GV App
GV008248,Li Ting Singh,li.ting.singh49_247@email.com,39,F,0,2024-09-25,2025-01-01,0,19,442.43,22.92,0.703,0.814,Sci-Fi,Paya Lebar,GV App
GV008249,Surya Patel,surya.patel42_248@email.com,67,F,1,2023-06-09,2024-12-30,2,5,320.89,65.38,0.453,0.791,Drama,Bishan,Website
GV008250,Chen Hao Singh,chen.hao.singh48_249@email.com,66,F,1,2021-10-13,2024-07-07,178,6,78.18,12.61,0.422,0.27,Sci-Fi,Vivocity,GV App
GV008251,Hui Min Ng,hui.min.ng72_250@email.com,60,M,1,2024-07-30,2024-12-05,27,22,605.54,28.15,0.912,0.837,Sci-Fi,Bishan,GV App
GV008252,Arjun Singh,arjun.singh75_251@email.com,48,M,1,2021-11-16,2024-12-09,23,11,846.98,76.15,0.703,0.26,Romance,Yishun,Corporate
GV008253,Amirah Lim,amirah.lim74_252@email.com,25,M,1,2023-08-27,2024-03-25,282,8,157.08,20.5,0.519,0.728,Horror,Kallang Leisure Park,Walk-in
GV008254,Priya Teo,priya.teo55_253@email.com,45,M,0,2024-03-11,2024-06-19,196,12,353.56,30.75,0.654,0.676,Action,Yishun,Walk-in
GV008255,Nadia Lee,nadia.lee38_254@email.com,65,M,0,2022-02-28,2024-07-23,162,5,89.03,17.58,0.32,0.582,Action,JEM,Website
GV008256,Shreya Singh,shreya.singh70_255@email.com,46,M,0,2022-09-15,2024-10-18,75,4,75.17,18.01,0.457,0.45,Action,Kallang Leisure Park,GV App
GV008257,Zhen Wei Abdullah,zhen.wei.abdullah70_256@email.com,20,F,0,2024-09-29,2024-12-05,27,12,764.34,61.37,0.768,0.079,Animation,JEM,Walk-in
GV008258,Faiz Abdullah,faiz.abdullah91_257@email.com,62,Prefer not to say,1,2023-11-03,2024-12-28,4,31,711.41,23.76,0.775,0.866,Thriller,Bishan,Partner Referral
GV008259,Zhen Wei Tan,zhen.wei.tan81_258@email.com,32,F,1,2024-04-13,2024-12-19,13,36,1154.3,31.77,0.773,1.0,Action,Bishan,Walk-in
GV008260,Priya Abdullah,priya.abdullah36_259@email.com,68,F,0,2023-04-30,2024-03-08,299,12,256.68,22.25,0.634,0.723,Action,Paya Lebar,Partner Referral
GV008261,Wei Jie Chen,wei.jie.chen56_260@email.com,31,M,1,2024-04-01,2024-12-18,14,22,652.92,31.14,0.805,0.783,Thriller,Jurong Point,Website
GV008262,Amirah Lee,amirah.lee14_261@email.com,36,M,0,2023-10-31,2024-12-20,12,20,1729.16,82.38,0.786,0.46,Romance,JEM,Website
GV008263,Hui Min Lee,hui.min.lee77_262@email.com,35,M,1,2024-02-18,2024-12-15,17,33,1136.69,34.74,0.685,0.616,Sci-Fi,JEM,GV App
GV008264,Amirah Koh,amirah.koh82_263@email.com,27,M,1,2024-11-13,2024-11-17,45,12,656.2,55.85,0.881,0.14,Animation,Tampines,Website
GV008265,Karthik Ong,karthik.ong83_264@email.com,26,F,1,2021-11-04,2024-12-30,2,22,561.99,26.31,0.916,0.68,Thriller,Bishan,Social Media
GV008266,Jia Qi Singh,jia.qi.singh84_265@email.com,64,F,1,2024-08-05,2024-11-18,44,10,791.41,81.81,0.712,0.111,Romance,Vivocity,Walk-in
GV008267,Li Ting Chua,li.ting.chua77_266@email.com,18,M,1,2022-06-12,2024-12-06,26,27,573.14,21.13,0.759,0.843,Sci-Fi,Paya Lebar,Social Media
GV008268,Farhan Ng,farhan.ng65_267@email.com,24,M,0,2022-03-07,2024-12-02,30,16,870.74,57.17,0.859,0.331,Animation,Paya Lebar,Walk-in
GV008269,Jun Hao Ng,jun.hao.ng62_268@email.com,30,M,0,2022-01-26,2024-07-10,175,2,29.05,14.16,0.589,0.513,Horror,Bishan,GV App
GV008270,Amelia Lim,amelia.lim17_269@email.com,68,M,1,2024-03-10,2024-12-23,9,34,884.55,25.6,0.809,0.825,Action,Paya Lebar,Website
GV008271,Darren Tan,darren.tan98_270@email.com,37,M,0,2021-10-20,2024-09-08,115,4,71.66,18.34,0.623,0.216,Animation,Jurong Point,Walk-in
GV008272,Nicole Nair,nicole.nair71_271@email.com,56,M,1,2022-10-27,2024-12-01,31,33,825.59,24.83,0.918,0.98,Sci-Fi,Yishun,Social Media
GV008273,Zhen Wei Abdullah,zhen.wei.abdullah86_272@email.com,60,M,0,2023-03-22,2024-12-24,8,32,758.92,24.77,0.719,0.662,Sci-Fi,Tampines,GV App
GV008274,Jia Qi Teo,jia.qi.teo22_273@email.com,42,F,1,2024-02-08,2024-12-18,14,19,685.32,34.83,0.953,0.855,Thriller,JEM,GV App
GV008275,Darren Yeo,darren.yeo35_274@email.com,51,F,1,2023-06-22,2024-09-30,93,3,39.86,13.24,0.376,0.41,Action,Yishun,GV App
GV008276,Nadia Ng,nadia.ng24_275@email.com,36,F,0,2022-05-17,2024-02-20,316,15,280.31,18.72,0.639,0.592,Romance,Paya Lebar,GV App
GV008277,Rajan Singh,rajan.singh92_276@email.com,62,M,0,2023-05-18,2024-11-14,48,12,870.8,71.36,0.749,0.218,Comedy,Yishun,GV App
GV008278,Darren Nair,darren.nair82_277@email.com,24,F,0,2022-07-01,2024-12-17,15,24,706.3,28.6,0.779,0.844,Thriller,Paya Lebar,GV App
GV008279,Faiz Wong,faiz.wong89_278@email.com,41,M,0,2024-01-17,2024-01-21,346,12,274.27,22.37,0.463,0.588,Action,Paya Lebar,GV App
GV008280,Mei Ling Patel,mei.ling.patel44_279@email.com,69,M,1,2024-09-30,2024-11-15,47,10,609.97,60.19,0.538,0.51,Thriller,Yishun,Partner Referral
GV008281,Wei Jie Ramachandran,wei.jie.ramachandran80_280@email.com,16,M,1,2023-10-24,2024-12-17,15,37,1083.24,28.9,0.886,0.914,Thriller,Jurong Point,GV App
GV008282,Hafiz Teo,hafiz.teo31_281@email.com,64,M,0,2022-07-29,2024-10-16,77,3,49.14,16.61,0.427,0.428,Horror,Tampines,GV App
GV008283,Jia Qi Pillai,jia.qi.pillai88_282@email.com,69,F,0,2022-07-26,2024-07-29,156,14,305.74,22.74,0.705,0.617,Action,Jurong Point,GV App
GV008284,Karthik Abdullah,karthik.abdullah40_283@email.com,54,F,1,2022-01-01,2024-01-20,347,8,200.53,24.77,0.543,0.403,Sci-Fi,JEM,Website
GV008285,Zhen Wei Koh,zhen.wei.koh65_284@email.com,53,M,1,2021-12-27,2024-12-12,20,22,550.52,23.86,0.892,0.823,Action,Paya Lebar,Partner Referral
GV008286,Siti Ramachandran,siti.ramachandran16_285@email.com,45,F,1,2023-10-23,2024-12-13,19,19,1230.01,62.75,0.786,0.246,Romance,Kallang Leisure Park,GV App
GV008287,Zhen Wei Ng,zhen.wei.ng28_286@email.com,51,M,0,2022-05-04,2024-12-14,18,35,1084.1,32.17,0.857,0.821,Action,Kallang Leisure Park,Partner Referral
GV008288,Rajan Tan,rajan.tan40_287@email.com,20,M,1,2024-01-15,2024-11-18,44,19,1516.53,80.05,0.826,0.224,Romance,Kallang Leisure Park,Walk-in
GV008289,Ryan Goh,ryan.goh61_288@email.com,55,F,0,2024-07-10,2024-11-23,39,5,253.84,49.36,0.416,0.549,Drama,Vivocity,Social Media
GV008290,Surya Koh,surya.koh44_289@email.com,65,M,1,2024-02-28,2024-11-09,53,10,883.02,85.22,0.596,0.195,Romance,Yishun,GV App
GV008291,Jun Hao Chua,jun.hao.chua20_290@email.com,43,M,1,2023-08-07,2025-01-02,0,5,268.34,54.37,0.506,0.608,Drama,Bishan,GV App
GV008292,Rajan Singh,rajan.singh92_291@email.com,65,M,0,2023-05-02,2024-11-29,33,12,867.33,70.35,0.83,0.261,Comedy,Yishun,GV App
GV008293,Hafiz Abdullah,hafiz.abdullah63_292@email.com,28,M,0,2023-10-01,2024-10-24,69,2,27.56,13.36,0.657,0.556,Thriller,Yishun,Walk-in
GV008294,Amirah Lee,amirah.lee74_293@email.com,67,M,1,2022-06-08,2024-03-26,281,12,209.08,17.6,0.537,0.592,Sci-Fi,Kallang Leisure Park,Website
GV008295,Shreya Nair,shreya.nair43_294@email.com,67,M,0,2022-10-04,2024-12-22,10,18,566.98,32.11,0.736,0.909,Sci-Fi,Yishun,Walk-in
GV008296,Farhan Yeo,farhan.yeo34_295@email.com,24,F,0,2023-01-09,2024-10-24,69,4,52.32,12.7,0.528,0.674,Comedy,Jurong Point,Website
GV008297,Tan Wei Hussain,tan.wei.hussain71_296@email.com,46,M,1,2024-08-14,2024-12-03,29,35,1174.88,33.02,0.766,0.632,Action,JEM,Walk-in
GV008298,Shreya Ng,shreya.ng19_297@email.com,67,F,1,2022-12-23,2024-12-31,1,19,1505.75,76.01,0.686,0.05,Romance,Tampines,GV App
GV008299,Arjun Lim,arjun.lim30_298@email.com,61,M,1,2023-05-07,2024-01-10,357,14,226.0,16.9,0.448,0.547,Action,Tampines,Website
GV008300,Rajan Pillai,rajan.pillai71_299@email.com,56,F,1,2022-12-21,2024-11-17,45,18,1001.2,55.88,0.793,0.186,Animation,Jurong Point,GV App
GV008301,Priya Yeo,priya.yeo85_300@email.com,26,M,0,2022-09-28,2024-10-26,67,8,537.62,66.75,0.634,0.156,Romance,Tampines,Partner Referral
GV008302,Shreya Goh,shreya.goh98_301@email.com,67,F,0,2022-04-04,2024-11-26,36,9,591.86,64.72,0.846,0.173,Comedy,Jurong Point,Social Media
GV008303,Mei Ling Ng,mei.ling.ng64_302@email.com,24,F,0,2023-09-09,2024-09-22,101,2,28.64,14.34,0.528,0.434,Drama,Kallang Leisure Park,Walk-in
GV008304,Amirah Chua,amirah.chua11_303@email.com,33,F,1,2024-05-09,2024-11-17,45,17,1388.69,85.08,0.797,0.261,Romance,Kallang Leisure Park,GV App
GV008305,Tan Wei Kumar,tan.wei.kumar58_304@email.com,35,M,1,2023-12-02,2024-11-30,32,38,1167.9,30.64,0.89,0.967,Action,Vivocity,Walk-in
GV008306,Hui Fen Chen,hui.fen.chen85_305@email.com,28,F,0,2024-05-06,2024-08-23,131,5,99.39,19.57,0.576,0.593,Drama,Kallang Leisure Park,Partner Referral
GV008307,Xiu Ying Koh,xiu.ying.koh17_306@email.com,53,M,1,2023-08-25,2024-12-15,17,11,816.79,72.51,0.591,0.771,Drama,JEM,GV App
GV008308,Rajan Yeo,rajan.yeo57_307@email.com,21,Prefer not to say,0,2024-01-14,2024-10-01,92,2,31.82,15.83,0.532,0.69,Drama,Jurong Point,Website
GV008309,Hui Min Wong,hui.min.wong19_308@email.com,47,F,1,2023-03-16,2024-12-03,29,9,576.2,66.2,0.4,0.882,Drama,Kallang Leisure Park,GV App
GV008310,Li Ting Nair,li.ting.nair66_309@email.com,59,M,0,2023-06-23,2024-08-01,153,12,251.68,22.01,0.601,0.806,Sci-Fi,Kallang Leisure Park,Partner Referral
GV008311,Farhan Tan,farhan.tan37_310@email.com,54,M,0,2022-09-28,2024-10-26,67,2,33.8,17.74,0.773,0.689,Sci-Fi,Vivocity,Website
GV008312,Chen Hao Singh,chen.hao.singh91_311@email.com,59,M,0,2024-05-18,2024-07-30,155,4,72.37,17.32,0.48,0.451,Action,Vivocity,Website
GV008313,Marcus Ong,marcus.ong98_312@email.com,30,M,1,2024-10-06,2024-12-29,3,21,800.43,37.53,0.822,1.0,Sci-Fi,Kallang Leisure Park,Website
GV008314,Marcus Ramachandran,marcus.ramachandran48_313@email.com,25,M,1,2023-02-07,2024-11-10,52,16,1151.66,73.99,0.85,0.113,Comedy,Yishun,GV App
GV008315,Jasmine Kumar,jasmine.kumar60_314@email.com,71,M,1,2022-12-10,2024-12-18,14,9,540.77,61.66,0.694,0.559,Action,Tampines,Website
GV008316,Siti Ong,siti.ong79_315@email.com,60,F,1,2021-11-04,2024-11-10,52,18,1338.27,75.72,0.929,0.333,Romance,Paya Lebar,GV App
GV008317,Xiu Ying Patel,xiu.ying.patel54_316@email.com,32,M,1,2024-03-05,2024-12-12,20,39,1080.88,26.49,0.908,0.658,Action,Kallang Leisure Park,Website
GV008318,Tan Wei Singh,tan.wei.singh48_317@email.com,15,F,1,2022-06-22,2024-11-11,51,10,575.52,59.58,0.503,0.553,Drama,Paya Lebar,GV App
GV008319,Karthik Ong,karthik.ong70_318@email.com,48,M,1,2023-12-24,2024-07-18,167,3,36.49,11.65,0.534,0.508,Romance,Kallang Leisure Park,Social Media
GV008320,Surya Ng,surya.ng75_319@email.com,33,M,0,2022-04-05,2024-07-14,171,4,68.35,16.55,0.715,0.629,Romance,Yishun,GV App
GV008321,Tan Wei Goh,tan.wei.goh51_320@email.com,28,M,0,2024-12-03,2024-12-06,26,12,681.25,57.6,0.529,0.274,Romance,Paya Lebar,GV App
GV008322,Jun Hao Tan,jun.hao.tan22_321@email.com,62,M,1,2022-07-29,2024-12-20,12,18,1381.62,74.8,0.666,0.299,Animation,Paya Lebar,Walk-in
